GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55075961000,55075961000,"Census Tract 9610, Marinette County, Wisconsin",2001,120,1865,115,1701,116,164,39,124,35,36,16,4,4,5,6,5,6,0,9,0,9,0,9,0,9,11,14,58,20,9,8,53,20,1112,73,1027,71,924,75,103,27,65,23,36,16,2,3,5,6,5,6,0,9,0,9,0,9,0,9,2,3,44,20,9,8,25,15,889,73,838,74,777,70,61,22,59,21,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,9,14,14,9,0,9,28,12
1400000US55075961100,55075961100,"Census Tract 9611, Marinette County, Wisconsin",2503,308,2324,311,2108,325,216,99,136,71,80,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,38,105,77,15,12,20,18,1361,218,1264,214,1116,228,148,83,101,60,47,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,38,33,25,15,12,10,10,1142,164,1060,173,992,164,68,45,35,27,33,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,76,0,12,10,10
1400000US55075961200,55075961200,"Census Tract 9612, Marinette County, Wisconsin",1255,199,1180,187,1131,203,49,44,19,16,0,9,30,41,0,9,0,9,0,9,0,9,0,9,0,9,5,11,9,14,17,19,44,32,673,116,624,110,585,120,39,43,9,15,0,9,30,41,0,9,0,9,0,9,0,9,0,9,0,9,5,11,9,14,17,19,18,22,582,114,556,111,546,111,10,16,10,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,23
1400000US55075961300,55075961300,"Census Tract 9613, Marinette County, Wisconsin",1391,165,1326,162,1217,159,109,63,72,56,37,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,18,25,23,31,25,0,9,684,122,635,114,539,97,96,61,59,54,37,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,18,16,19,24,27,0,9,707,117,691,113,678,114,13,16,13,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,15,7,11,0,9
1400000US55075961400,55075961400,"Census Tract 9614, Marinette County, Wisconsin",2225,246,2101,251,1963,238,138,110,116,103,22,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,49,33,36,14,23,37,40,1196,179,1109,190,1006,166,103,99,103,99,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,49,33,36,14,23,0,9,1029,158,992,152,957,158,35,36,13,18,22,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,37,40
1400000US55075961500,55075961500,"Census Tract 9615, Marinette County, Wisconsin",1905,225,1765,245,1493,255,272,124,224,123,48,40,0,9,5,9,5,9,0,9,0,9,0,9,0,9,4,9,71,54,36,37,24,19,875,149,798,158,679,169,119,62,87,56,32,34,0,9,5,9,5,9,0,9,0,9,0,9,0,9,4,9,39,36,18,21,11,17,1030,122,967,136,814,137,153,76,137,76,16,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,40,18,22,13,14
1400000US55075990000,55075990000,"Census Tract 9900, Marinette County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55077960100,55077960100,"Census Tract 9601, Marquette County, Wisconsin",1123,87,996,88,870,76,126,32,98,30,17,8,11,7,5,4,5,4,0,9,0,9,0,9,0,9,0,9,42,13,17,11,63,19,598,55,526,51,458,50,68,21,59,21,5,6,4,4,5,4,5,4,0,9,0,9,0,9,0,9,0,9,23,9,13,10,31,12,525,62,470,60,412,54,58,20,39,15,12,7,7,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,10,4,4,32,13
1400000US55077960200,55077960200,"Census Tract 9602, Marquette County, Wisconsin",1023,81,886,81,810,79,76,27,62,25,14,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,16,30,19,72,20,552,51,471,47,426,47,45,16,35,15,10,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,12,17,16,38,16,471,49,415,53,384,49,31,18,27,17,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,6,13,9,34,11
1400000US55077960300,55077960300,"Census Tract 9603, Marquette County, Wisconsin",1708,128,1555,134,1369,134,186,48,146,40,15,13,25,16,17,15,17,15,0,9,0,9,0,9,0,9,0,9,52,27,37,29,47,21,879,88,779,93,659,86,120,38,97,34,5,7,18,13,11,14,11,14,0,9,0,9,0,9,0,9,0,9,29,20,33,28,27,19,829,79,776,78,710,79,66,22,49,20,10,8,7,5,6,6,6,6,0,9,0,9,0,9,0,9,0,9,23,17,4,5,20,12
1400000US55077960400,55077960400,"Census Tract 9604, Marquette County, Wisconsin",1287,99,1201,98,998,92,203,60,157,52,33,19,13,10,12,8,12,8,0,9,0,9,0,9,0,9,0,9,17,13,13,15,44,16,652,66,598,64,487,55,111,38,91,37,9,7,11,9,7,6,7,6,0,9,0,9,0,9,0,9,0,9,17,13,13,15,17,9,635,62,603,62,511,59,92,34,66,22,24,16,2,4,5,6,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,27,12
1400000US55077960500,55077960500,"Census Tract 9605, Marquette County, Wisconsin",1707,109,1552,109,1381,103,171,38,140,36,25,16,6,6,15,16,0,9,7,10,0,9,8,12,0,9,6,8,37,20,44,25,53,21,874,72,803,76,717,70,86,29,74,30,12,8,0,9,7,10,0,9,7,10,0,9,0,9,0,9,3,4,5,4,44,25,12,10,833,66,749,64,664,60,85,22,66,17,13,11,6,6,8,12,0,9,0,9,0,9,8,12,0,9,3,4,32,19,0,9,41,16
1400000US55078940101,55078940101,"Census Tract 9401.01, Menominee County, Wisconsin",484,108,394,87,360,80,34,33,34,33,0,9,0,9,5,8,5,8,0,9,0,9,0,9,0,9,0,9,14,17,0,9,71,77,201,65,158,46,140,41,18,18,18,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10,0,9,37,47,283,62,236,59,220,58,16,17,16,17,0,9,0,9,5,8,5,8,0,9,0,9,0,9,0,9,0,9,8,13,0,9,34,34
1400000US55078940102,55078940102,"Census Tract 9401.02, Menominee County, Wisconsin",1047,129,907,129,754,131,153,92,153,92,0,9,0,9,29,30,29,30,0,9,0,9,0,9,0,9,0,9,57,40,0,9,54,32,506,83,452,79,360,71,92,53,92,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,14,0,9,37,25,541,75,455,79,394,87,61,43,61,43,0,9,0,9,29,30,29,30,0,9,0,9,0,9,0,9,0,9,40,34,0,9,17,15
1400000US55079000101,55079000101,"Census Tract 1.01, Milwaukee County, Wisconsin",1750,321,1619,307,1522,295,97,122,26,45,71,112,0,9,105,94,105,94,0,9,0,9,0,9,0,9,0,9,24,41,0,9,2,4,825,223,787,226,700,194,87,117,16,29,71,112,0,9,12,19,12,19,0,9,0,9,0,9,0,9,0,9,24,41,0,9,2,4,925,239,832,227,822,228,10,17,10,17,0,9,0,9,93,93,93,93,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55079000102,55079000102,"Census Tract 1.02, Milwaukee County, Wisconsin",1482,228,1288,213,1122,201,166,76,103,54,42,34,21,26,61,55,61,55,0,9,0,9,0,9,0,9,0,9,54,38,0,9,79,53,753,134,621,119,556,112,65,41,43,35,9,15,13,15,33,39,33,39,0,9,0,9,0,9,0,9,0,9,46,35,0,9,53,44,729,149,667,145,566,134,101,53,60,41,33,30,8,13,28,41,28,41,0,9,0,9,0,9,0,9,0,9,8,13,0,9,26,25
1400000US55079000201,55079000201,"Census Tract 2.01, Milwaukee County, Wisconsin",1693,386,1385,390,1346,393,39,42,15,32,24,33,0,12,276,147,259,150,0,12,0,12,17,29,0,12,0,12,0,12,0,12,32,50,837,332,689,319,654,324,35,39,11,26,24,33,0,12,142,103,125,108,0,12,0,12,17,29,0,12,0,12,0,12,0,12,6,18,856,190,696,187,692,182,4,15,4,15,0,12,0,12,134,110,134,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,44
1400000US55079000202,55079000202,"Census Tract 2.02, Milwaukee County, Wisconsin",3119,352,2933,373,2647,373,286,121,206,102,80,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,176,97,1589,220,1513,224,1329,215,184,104,104,66,80,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,69,1530,231,1420,226,1318,231,102,71,102,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,100,68
1400000US55079000301,55079000301,"Census Tract 3.01, Milwaukee County, Wisconsin",836,82,797,86,741,84,56,47,38,45,11,10,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,35,31,398,62,363,67,342,64,21,25,14,23,0,9,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,31,30,438,55,434,55,399,58,35,25,24,23,11,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7
1400000US55079000302,55079000302,"Census Tract 3.02, Milwaukee County, Wisconsin",1392,131,1219,128,1158,127,61,31,57,29,4,6,0,9,76,57,76,57,0,9,0,9,0,9,0,9,0,9,14,21,0,9,83,45,554,83,459,72,438,68,21,19,17,18,4,6,0,9,52,45,52,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,35,838,106,760,103,720,100,40,25,40,25,0,9,0,9,24,24,24,24,0,9,0,9,0,9,0,9,0,9,14,21,0,9,40,23
1400000US55079000303,55079000303,"Census Tract 3.03, Milwaukee County, Wisconsin",816,123,768,118,709,105,59,33,59,33,0,9,0,9,42,36,42,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10,352,81,349,82,318,78,31,21,31,21,0,9,0,9,3,6,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,464,90,419,77,391,68,28,27,28,27,0,9,0,9,39,36,39,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10
1400000US55079000304,55079000304,"Census Tract 3.04, Milwaukee County, Wisconsin",1412,163,1302,172,1131,160,171,94,167,94,0,9,4,10,64,65,64,65,0,9,0,9,0,9,0,9,0,9,0,9,12,19,34,36,737,98,690,106,602,100,88,48,84,48,0,9,4,10,1,4,1,4,0,9,0,9,0,9,0,9,0,9,0,9,12,19,34,36,675,113,612,107,529,102,83,51,83,51,0,9,0,9,63,64,63,64,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55079000400,55079000400,"Census Tract 4, Milwaukee County, Wisconsin",1198,198,986,187,971,186,15,22,15,22,0,9,0,9,112,90,112,90,0,9,0,9,0,9,0,9,0,9,75,89,0,9,25,37,605,138,565,137,565,137,0,9,0,9,0,9,0,9,40,57,40,57,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,593,139,421,121,406,122,15,22,15,22,0,9,0,9,72,61,72,61,0,9,0,9,0,9,0,9,0,9,75,89,0,9,25,37
1400000US55079000501,55079000501,"Census Tract 5.01, Milwaukee County, Wisconsin",1929,162,1744,173,1585,184,159,106,97,88,29,47,33,27,108,86,108,86,0,9,0,9,0,9,0,9,0,9,62,51,0,9,15,17,834,152,759,144,689,150,70,56,57,54,9,15,4,8,28,25,28,25,0,9,0,9,0,9,0,9,0,9,39,40,0,9,8,13,1095,161,985,164,896,169,89,63,40,41,20,32,29,27,80,85,80,85,0,9,0,9,0,9,0,9,0,9,23,34,0,9,7,11
1400000US55079000502,55079000502,"Census Tract 5.02, Milwaukee County, Wisconsin",1969,279,1592,267,1415,273,177,115,128,95,3,11,46,35,130,95,130,95,0,9,0,9,0,9,0,9,0,9,79,78,31,46,137,84,903,203,745,184,649,167,96,88,67,76,0,9,29,26,57,73,57,73,0,9,0,9,0,9,0,9,0,9,8,11,31,46,62,45,1066,205,847,208,766,217,81,53,61,44,3,11,17,21,73,66,73,66,0,9,0,9,0,9,0,9,0,9,71,76,0,9,75,65
1400000US55079000600,55079000600,"Census Tract 6, Milwaukee County, Wisconsin",2891,436,2551,425,2269,372,282,157,240,145,0,12,42,48,36,42,36,42,0,12,0,12,0,12,0,12,0,12,40,51,98,106,166,159,1315,273,1250,268,1073,240,177,105,138,96,0,12,39,48,19,31,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,60,1576,277,1301,262,1196,251,105,94,102,92,0,12,3,21,17,27,17,27,0,12,0,12,0,12,0,12,0,12,40,51,98,106,120,145
1400000US55079000700,55079000700,"Census Tract 7, Milwaukee County, Wisconsin",1622,237,1535,218,1416,235,119,57,112,56,7,13,0,9,66,60,66,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,19,709,162,709,162,639,170,70,45,63,44,7,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,913,147,826,131,777,136,49,32,49,32,0,9,0,9,66,60,66,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,19
1400000US55079000800,55079000800,"Census Tract 8, Milwaukee County, Wisconsin",1947,278,1769,271,1663,282,106,65,106,65,0,9,0,9,118,79,118,79,0,9,0,9,0,9,0,9,0,9,41,41,0,9,19,25,860,160,778,153,728,147,50,51,50,51,0,9,0,9,54,47,54,47,0,9,0,9,0,9,0,9,0,9,28,26,0,9,0,9,1087,200,991,188,935,190,56,36,56,36,0,9,0,9,64,58,64,58,0,9,0,9,0,9,0,9,0,9,13,22,0,9,19,25
1400000US55079000900,55079000900,"Census Tract 9, Milwaukee County, Wisconsin",1392,171,1216,174,1127,170,89,88,89,88,0,9,0,9,99,83,99,83,0,9,0,9,0,9,0,9,7,15,0,9,22,34,48,50,606,123,494,102,475,91,19,31,19,31,0,9,0,9,60,72,60,72,0,9,0,9,0,9,0,9,7,15,0,9,22,34,23,36,786,137,722,138,652,147,70,82,70,82,0,9,0,9,39,51,39,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,32
1400000US55079001000,55079001000,"Census Tract 10, Milwaukee County, Wisconsin",1456,191,1182,176,1022,164,160,89,155,90,5,9,0,9,231,119,231,119,0,9,0,9,0,9,0,9,0,9,9,14,0,9,34,31,640,128,521,115,432,107,89,59,89,59,0,9,0,9,103,74,103,74,0,9,0,9,0,9,0,9,0,9,8,14,0,9,8,12,816,179,661,170,590,162,71,51,66,51,5,9,0,9,128,77,128,77,0,9,0,9,0,9,0,9,0,9,1,3,0,9,26,23
1400000US55079001100,55079001100,"Census Tract 11, Milwaukee County, Wisconsin",1029,227,881,216,693,199,188,78,142,79,14,22,32,30,91,73,91,73,0,9,0,9,0,9,0,9,0,9,9,15,9,14,39,62,454,150,364,126,313,117,51,49,37,47,14,22,0,9,42,50,42,50,0,9,0,9,0,9,0,9,0,9,9,15,0,9,39,62,575,151,517,137,380,125,137,67,105,66,0,9,32,30,49,46,49,46,0,9,0,9,0,9,0,9,0,9,0,9,9,14,0,9
1400000US55079001200,55079001200,"Census Tract 12, Milwaukee County, Wisconsin",997,120,821,114,615,109,206,81,136,73,50,36,20,21,110,53,110,53,0,9,0,9,0,9,0,9,0,9,11,12,0,9,55,37,443,91,360,76,245,71,115,53,65,44,30,25,20,21,48,41,48,41,0,9,0,9,0,9,0,9,0,9,11,12,0,9,24,27,554,91,461,83,370,73,91,47,71,44,20,22,0,9,62,42,62,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,27
1400000US55079001300,55079001300,"Census Tract 13, Milwaukee County, Wisconsin",1510,207,1195,184,922,177,273,162,140,65,57,87,76,107,155,84,155,84,0,9,0,9,0,9,0,9,0,9,24,37,35,56,101,80,525,152,381,131,300,127,81,46,57,33,0,9,24,34,70,62,70,62,0,9,0,9,0,9,0,9,0,9,0,9,35,56,39,46,985,175,814,163,622,166,192,138,83,44,57,87,52,73,85,64,85,64,0,9,0,9,0,9,0,9,0,9,24,37,0,9,62,61
1400000US55079001400,55079001400,"Census Tract 14, Milwaukee County, Wisconsin",1009,96,884,108,801,112,83,54,63,47,20,27,0,9,85,42,85,42,0,9,0,9,0,9,0,9,0,9,11,16,4,6,25,23,419,68,351,62,312,59,39,28,29,24,10,12,0,9,49,36,49,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,21,590,83,533,83,489,85,44,35,34,32,10,16,0,9,36,28,36,28,0,9,0,9,0,9,0,9,0,9,11,16,4,6,6,9
1400000US55079001500,55079001500,"Census Tract 15, Milwaukee County, Wisconsin",1035,183,915,184,890,180,25,21,18,19,0,9,7,11,53,57,53,57,0,9,0,9,0,9,0,9,0,9,23,25,0,9,44,46,400,109,330,91,316,89,14,15,7,11,0,9,7,11,36,54,36,54,0,9,0,9,0,9,0,9,0,9,10,15,0,9,24,38,635,148,585,148,574,148,11,15,11,15,0,9,0,9,17,18,17,18,0,9,0,9,0,9,0,9,0,9,13,21,0,9,20,25
1400000US55079001600,55079001600,"Census Tract 16, Milwaukee County, Wisconsin",1420,218,1250,201,1107,214,143,93,114,86,29,38,0,9,145,100,128,96,0,9,0,9,17,26,0,9,0,9,25,39,0,9,0,9,667,131,612,133,516,112,96,74,67,65,29,38,0,9,55,43,47,41,0,9,0,9,8,13,0,9,0,9,0,9,0,9,0,9,753,161,638,140,591,145,47,42,47,42,0,9,0,9,90,78,81,76,0,9,0,9,9,13,0,9,0,9,25,39,0,9,0,9
1400000US55079001700,55079001700,"Census Tract 17, Milwaukee County, Wisconsin",1836,236,1560,216,1347,217,213,93,201,86,10,15,2,7,160,107,160,107,0,9,0,9,0,9,0,9,9,14,43,42,33,39,31,38,765,164,635,152,536,138,99,68,89,66,10,15,0,9,91,89,91,89,0,9,0,9,0,9,0,9,9,14,14,23,8,12,8,13,1071,188,925,196,811,187,114,71,112,71,0,9,2,7,69,52,69,52,0,9,0,9,0,9,0,9,0,9,29,35,25,37,23,35
1400000US55079001800,55079001800,"Census Tract 18, Milwaukee County, Wisconsin",1215,191,990,197,954,192,36,39,36,39,0,9,0,9,131,82,131,82,0,9,0,9,0,9,0,9,0,9,73,67,21,24,0,9,417,116,378,118,361,120,17,23,17,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,45,10,18,0,9,798,176,612,165,593,160,19,21,19,21,0,9,0,9,131,82,131,82,0,9,0,9,0,9,0,9,0,9,44,50,11,17,0,9
1400000US55079001900,55079001900,"Census Tract 19, Milwaukee County, Wisconsin",1019,206,895,177,755,133,140,90,132,89,0,9,8,14,82,78,82,78,0,9,0,9,0,9,0,9,13,23,0,9,0,9,29,38,359,157,309,150,223,93,86,85,86,85,0,9,0,9,23,36,23,36,0,9,0,9,0,9,0,9,13,23,0,9,0,9,14,26,660,119,586,100,532,94,54,43,46,40,0,9,8,14,59,69,59,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,24
1400000US55079002000,55079002000,"Census Tract 20, Milwaukee County, Wisconsin",1001,137,862,139,771,140,91,45,87,41,0,9,4,15,96,47,96,47,0,9,0,9,0,9,0,9,0,9,17,20,16,21,10,12,382,76,314,70,274,71,40,29,40,29,0,9,0,9,44,31,44,31,0,9,0,9,0,9,0,9,0,9,17,20,3,6,4,7,619,111,548,103,497,98,51,39,47,34,0,9,4,15,52,38,52,38,0,9,0,9,0,9,0,9,0,9,0,9,13,20,6,10
1400000US55079002100,55079002100,"Census Tract 21, Milwaukee County, Wisconsin",758,124,650,138,554,138,96,56,89,54,7,11,0,9,61,44,61,44,0,9,0,9,0,9,0,9,0,9,22,27,4,7,21,24,252,85,231,81,224,80,7,10,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,24,506,78,419,81,330,83,89,52,82,51,7,11,0,9,61,44,61,44,0,9,0,9,0,9,0,9,0,9,22,27,4,7,0,9
1400000US55079002200,55079002200,"Census Tract 22, Milwaukee County, Wisconsin",814,199,669,188,566,127,103,106,90,104,0,9,13,24,35,23,35,23,0,9,0,9,0,9,0,9,11,11,75,64,18,28,6,9,386,142,292,120,259,93,33,40,33,40,0,9,0,9,10,12,10,12,0,9,0,9,0,9,0,9,11,11,55,56,18,28,0,9,428,84,377,88,307,69,70,69,57,65,0,9,13,24,25,21,25,21,0,9,0,9,0,9,0,9,0,9,20,20,0,9,6,9
1400000US55079002300,55079002300,"Census Tract 23, Milwaukee County, Wisconsin",1360,234,1210,257,1133,240,77,51,57,44,0,9,20,25,105,66,105,66,0,9,0,9,0,9,0,9,0,9,15,19,0,9,30,37,652,159,603,159,576,162,27,26,27,26,0,9,0,9,15,22,15,22,0,9,0,9,0,9,0,9,0,9,12,19,0,9,22,26,708,143,607,152,557,130,50,43,30,35,0,9,20,25,90,62,90,62,0,9,0,9,0,9,0,9,0,9,3,7,0,9,8,13
1400000US55079002400,55079002400,"Census Tract 24, Milwaukee County, Wisconsin",888,155,726,151,559,132,167,91,139,83,18,30,10,17,88,62,88,62,0,9,0,9,0,9,0,9,0,9,21,24,0,9,53,50,452,127,396,123,309,100,87,68,87,68,0,9,0,9,31,28,31,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,28,436,107,330,95,250,92,80,54,52,39,18,30,10,17,57,55,57,55,0,9,0,9,0,9,0,9,0,9,21,24,0,9,28,43
1400000US55079002500,55079002500,"Census Tract 25, Milwaukee County, Wisconsin",766,169,675,163,658,162,17,19,17,19,0,9,0,9,73,45,64,43,0,9,0,9,9,13,0,9,0,9,18,21,0,9,0,9,345,112,286,104,286,104,0,9,0,9,0,9,0,9,44,34,44,34,0,9,0,9,0,9,0,9,0,9,15,22,0,9,0,9,421,111,389,107,372,104,17,19,17,19,0,9,0,9,29,27,20,23,0,9,0,9,9,13,0,9,0,9,3,5,0,9,0,9
1400000US55079002600,55079002600,"Census Tract 26, Milwaukee County, Wisconsin",962,195,791,180,724,173,67,59,67,59,0,9,0,9,84,70,84,70,0,9,0,9,0,9,0,9,0,9,0,9,9,14,78,65,395,126,297,112,275,106,22,36,22,36,0,9,0,9,42,51,42,51,0,9,0,9,0,9,0,9,0,9,0,9,9,14,47,53,567,115,494,108,449,105,45,47,45,47,0,9,0,9,42,37,42,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,32
1400000US55079002700,55079002700,"Census Tract 27, Milwaukee County, Wisconsin",634,157,499,170,456,148,43,57,43,57,0,9,0,9,92,50,88,50,4,6,0,9,0,9,0,9,0,9,0,9,11,18,32,33,205,99,162,75,162,75,0,9,0,9,0,9,0,9,38,37,34,37,4,6,0,9,0,9,0,9,0,9,0,9,0,9,5,10,429,106,337,130,294,121,43,57,43,57,0,9,0,9,54,51,54,51,0,9,0,9,0,9,0,9,0,9,0,9,11,18,27,32
1400000US55079002800,55079002800,"Census Tract 28, Milwaukee County, Wisconsin",702,152,579,149,540,138,39,35,39,35,0,9,0,9,102,73,102,73,0,9,0,9,0,9,0,9,0,9,0,9,8,13,13,21,355,125,278,97,278,97,0,9,0,9,0,9,0,9,77,69,77,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,347,94,301,90,262,82,39,35,39,35,0,9,0,9,25,29,25,29,0,9,0,9,0,9,0,9,0,9,0,9,8,13,13,21
1400000US55079002900,55079002900,"Census Tract 29, Milwaukee County, Wisconsin",800,123,747,123,647,102,100,70,50,49,7,13,43,47,27,30,27,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,30,290,77,262,70,210,64,52,38,25,26,4,7,23,26,16,26,16,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,16,510,90,485,92,437,83,48,33,25,24,3,7,20,21,11,15,11,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,26
1400000US55079003000,55079003000,"Census Tract 30, Milwaukee County, Wisconsin",1748,247,1554,217,1275,234,279,134,221,114,58,51,0,9,79,59,79,59,0,9,0,9,0,9,0,9,0,9,0,9,22,32,93,69,821,151,740,135,600,135,140,73,101,60,39,39,0,9,41,46,41,46,0,9,0,9,0,9,0,9,0,9,0,9,12,17,28,42,927,157,814,149,675,158,139,85,120,75,19,31,0,9,38,43,38,43,0,9,0,9,0,9,0,9,0,9,0,9,10,15,65,54
1400000US55079003100,55079003100,"Census Tract 31, Milwaukee County, Wisconsin",1875,228,1620,248,1506,226,114,75,56,65,43,41,15,24,128,77,128,77,0,9,0,9,0,9,0,9,0,9,0,9,12,20,115,79,700,210,613,195,598,197,15,18,7,11,0,9,8,13,15,24,15,24,0,9,0,9,0,9,0,9,0,9,0,9,12,20,60,51,1175,223,1007,226,908,212,99,76,49,69,43,41,7,11,113,72,113,72,0,9,0,9,0,9,0,9,0,9,0,9,0,9,55,60
1400000US55079003200,55079003200,"Census Tract 32, Milwaukee County, Wisconsin",1219,166,1111,160,1019,145,92,52,88,53,0,9,4,7,91,54,91,54,0,9,0,9,0,9,0,9,6,9,0,9,0,9,11,13,561,127,508,107,483,103,25,20,21,19,0,9,4,7,44,50,44,50,0,9,0,9,0,9,0,9,6,9,0,9,0,9,3,6,658,117,603,118,536,109,67,49,67,49,0,9,0,9,47,39,47,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,9
1400000US55079003300,55079003300,"Census Tract 33, Milwaukee County, Wisconsin",2297,257,2017,243,1857,232,160,96,144,93,16,23,0,12,164,90,164,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,87,835,165,742,147,692,139,50,54,34,46,16,23,0,12,20,24,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,58,1462,203,1275,196,1165,178,110,87,110,87,0,12,0,12,144,85,144,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,54
